age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
32,Male,Married,Professional,48600.0,Government,10.0,MNC,Own,0.0,4,3,14700.0,20900.0,2600.0,7700.0,3400.0,No,0.0,850.0,364700.0,134700.0,Home Appliances EMI,29000.0,11,Not_Eligible,500.0
58,Male,Married,Graduate,51400.0,Self-employed,12.9,MNC,Family,0.0,5,4,0.0,0.0,5300.0,13400.0,7100.0,No,0.0,742.0,111900.0,65200.0,E-commerce Shopping EMI,125000.0,22,Eligible,11520.0
48,Female,Married,Post Graduate,83400.0,Private,7.3,MNC,Rented,24600.0,2,1,0.0,21300.0,8700.0,15900.0,16300.0,Yes,16800.0,765.0,162600.0,52400.0,Home Appliances EMI,149000.0,9,Not_Eligible,500.0
32,Female,Married,Graduate,41300.0,Government,1.2,Startup,Rented,9900.0,3,2,7700.0,0.0,5700.0,7900.0,3600.0,Yes,8000.0,688.0,98900.0,41600.0,Vehicle EMI,479000.0,60,Not_Eligible,500.0
38,Male,Married,Graduate,95800.0,Private,4.9,Large Indian,Own,0.0,3,2,3200.0,0.0,12900.0,20300.0,9700.0,Yes,12100.0,663.0,589700.0,210900.0,Personal Loan EMI,805000.0,20,Not_Eligible,14476.0
27,Male,Single,Professional,53400.0,Private,0.6,MNC,Own,0.0,3,2,0.0,13900.0,4300.0,13300.0,10600.0,No,0.0,638.0,217000.0,105400.0,Personal Loan EMI,688000.0,33,Not_Eligible,3616.0
38,Female,Married,Post Graduate,67600.0,Government,10.7,Mid-size,Family,,3,2,12100.0,0.0,4500.0,12300.0,10000.0,No,0.0,678.0,98100.0,55700.0,Vehicle EMI,760000.0,29,Not_Eligible,12628.0
32,Female,Married,Graduate,64900.0,Self-employed,0.5,Mid-size,Own,0.0,3,2,10100.0,0.0,9100.0,18500.0,8700.0,No,0.0,695.0,385600.0,118700.0,Personal Loan EMI,507000.0,42,Not_Eligible,8325.0
32,Male,Married,Graduate,53400.0,Private,2.6,Large Indian,Rented,13000.0,3,2,12500.0,0.0,6600.0,8900.0,10200.0,No,0.0,631.0,167100.0,66200.0,Education EMI,178000.0,44,Not_Eligible,880.0
32,Female,Married,Graduate,20400.0,Private,3.1,Startup,Rented,6700.0,3,2,6500.0,0.0,2000.0,4700.0,1600.0,No,0.0,736.0,122700.0,55000.0,E-commerce Shopping EMI,116000.0,21,Not_Eligible,500.0
58,Male,Married,Graduate,49200.0,Self-employed,26.8,Startup,Family,0.0,3,2,0.0,0.0,5600.0,14300.0,7100.0,Yes,6100.0,638.0,31300.0,6700.0,Personal Loan EMI,293000.0,59,Not_Eligible,3245.76
27,Male,Single,Post Graduate,48100.0,Government,4.2,Large Indian,Family,0.0,2,1,0.0,0.0,4600.0,8700.0,2500.0,No,0.0,785.0,224600.0,118900.0,E-commerce Shopping EMI,35000.0,24,Eligible,21318.0
58,Female,Married,Graduate,59100.0,Private,27.9,Small,Rented,13400.0,4,3,2200.0,12300.0,5100.0,14300.0,7700.0,No,0.0,1200,205400.0,65700.0,Personal Loan EMI,567000.0,47,Not_Eligible,1640.0
32,Male,Single,Graduate,51000.0,Private,4.0,Large Indian,Own,0.0,3,2,13600.0,0.0,6300.0,7700.0,9900.0,No,0.0,697.0,291800.0,143600.0,Home Appliances EMI,132000.0,13,Not_Eligible,6750.0
38,Male,Married,Graduate,63300.0,Private,7.7,MNC,Family,0.0,5,4,0.0,0.0,6400.0,9500.0,7000.0,No,0.0,521.0,349500.0,164000.0,Home Appliances EMI,61000.0,28,Eligible,10100.0
32,Male,Single,Graduate,43200.0,Government,2.0,Startup,Rented,8700.0,3,2,4100.0,0.0,4700.0,8900.0,6500.0,No,0.0,685.0,99000.0,41800.0,Vehicle EMI,1174000.0,50,Not_Eligible,5150.0
38,M,Married,Graduate,42400.0,Private,0.5,Small,Family,0.0,3,2,0.0,0.0,2800.0,6500.0,4200.0,No,0.0,744.0,105100.0,55900.0,Education EMI,301000.0,32,High_Risk,11560.0
27,Male,Single,High School,30600.0,Private,0.5,Startup,Own,0.0,3,2,0.0,0.0,4000.0,6900.0,4300.0,Yes,4700.0,632.0,229200.0,63500.0,Home Appliances EMI,33000.0,29,Eligible,2636.48
27,Male,Married,Professional,142500.0,Government,0.5,Large Indian,Own,0.0,3,2,0.0,0.0,8700.0,38800.0,23800.0,No,0.0,816.0,979400.0,285600.0,Education EMI,232000.0,19,Eligible,46992.0
47,Male,Married,Graduate,24785.0,Private,13.0,Mid-size,Rented,7400.0,3,2,5800.0,0.0,3400.0,6600.0,1300.0,No,0.0,666.0,196200.0,66600.0,Education EMI,275000.0,26,Not_Eligible,500.0
38,Female,Married,Graduate,107100.0,Private,7.6,Large Indian,Family,0.0,5,4,7100.0,0.0,14200.0,28500.0,9200.0,No,0.0,773.0,235200.0,109200.0,Education EMI,233000.0,6,Not_Eligible,28860.0
38,Female,Married,Post Graduate,41600.0,Private,0.6,Large Indian,Rented,8300.0,3,2,0.0,0.0,2600.0,7600.0,4800.0,No,0.0,778.0,295900.0.0,151100.0,Vehicle EMI,1278000.0,64,Not_Eligible,9662.4
38,Female,Married,Post Graduate,79500.0,Private,3.3,Startup,Rented,14300.0,3,2,0.0,20800.0,6700.0,20300.0,13400.0,No,0.0,682.0,186100.0,87300.0,Home Appliances EMI,300000.0,31,Not_Eligible,2000.0
38,Male,Married,Graduate,42500.0,Private,3.6,Large Indian,Own,0.0,4,3,3500.0,0.0,2700.0,6400.0,3400.0,No,0.0,707.0,93300.0,48400.0,Vehicle EMI,1079000.0,25,Not_Eligible,13250.0
32,Male,Single,Professional,78500.0,Private,0.7,Startup,Family,0.0,1,0,0.0,0.0,4500.0,17100.0,15100.0,No,0.0,711.0,441700.0,114000.0,Education EMI,452000.0,21,Not_Eligible,16720.0
32,Male,Single,Graduate,34500.0,Self-employed,0.5,Large Indian,Own,,2,1,4100.0,0.0,2100.0,7100.0,5600.0,No,0.0,651.0,145000.0,83900.0,Personal Loan EMI,181000.0,17,Not_Eligible,7020.0
38,Female,Married,Graduate,52700.0,Private,3.1,Large Indian,Rented,17000.0,3,2,6100.0,0.0,7800.0,11600.0,4300.0,Yes,11600.0,650.0,128100.0,45400.0,Vehicle EMI,1374000.0,61,Not_Eligible,500.0
58,Female,Married,Post Graduate,50300.0,Self-employed,18.3,MNC,Rented,12900.0,3,2,0.0,0.0,4200.0,14500.0,4500.0,No,0.0,823.0,301100.0,157900.0,Education EMI,368000.0,32,Not_Eligible,7668.0
38,Male,Married,Graduate,77600.0,Private,16.0,MNC,Own,0.0,2,1,0.0,0.0,6800.0,15600.0,13000.0,No,0.0,643.0,193100.0,102600.0,Vehicle EMI,1048000.0,15,Not_Eligible,16880.0
38,Female,Married,Graduate,37000.0,Private,4.8,Startup,Own,0.0,2,1,0.0,0.0,2200.0,10600.0,7400.0,No,0.0,622.0,282500.0,77900.0,E-commerce Shopping EMI,171000.0,22,Not_Eligible,7392.0
48,Male,Married,Professional,22500.0,Private,3.1,MNC,Rented,4500.0,2,1,2300.0,0.0,1700.0,3900.0,3300.0,No,0.0,666.0,148100.0,76800.0,Personal Loan EMI,810000.0,32,Not_Eligible,3740.0
27,Male,Single,Professional,122200.0,Private,1.8,Large Indian,Rented,40400.0,2,1,9300.0,0.0,15800.0,25700.0,20000.0,Yes,15600.0,727.0,516200.0,291000.0,Vehicle EMI,672000.0,13,Not_Eligible,500.0
48,Male,Married,Graduate,27400.0,Private,2.6,Large Indian,Rented,4900.0,5,4,3600.0,18700.0,3900.0,8100.0,4000.0,No,0.0,622.0,43200.0,23800.0,Vehicle EMI,789000.0,25,Not_Eligible,500.0
32,Male,Married,Post Graduate,42600.0,Private,1.5,Mid-size,Family,0.0,3,2,0.0,0.0,5900.0,6800.0,8000.0,No,0.0,707.0,233700.0,49100.0,Vehicle EMI,411000.0,48,High_Risk,10950.0
27,Male,Married,Graduate,31900.0,Private,1.5,MNC,Rented,7600.0,3,2,11600.0,12500.0,4600.0,6300.0,2100.0,Yes,3400.0,750.0,111500.0,63200.0,Home Appliances EMI,76000.0,21,Not_Eligible,500.0
32,Female,Married,Graduate,35800.0,Private,8.1,Startup,Family,0.0,3,2,2900.0,0.0,2500.0,8000.0,2600.0,No,0.0,773.0,146400.0,39300.0,Vehicle EMI,139000.0,59,Eligible,11880.0
38,Male,Single,Graduate,26300.0,Private,0.5,Large Indian,Family,0.0,2,1,0.0,0.0,3700.0,6000.0,2400.0,Yes,4100.0,685.0,81300.0,17200.0,Personal Loan EMI,69000.0,48,Eligible,2828.0
58,Male,Married,Graduate,46300.0,Private,2.5,Large Indian,Rented,7200.0,3,2,0.0,0.0,6100.0,13300.0,7700.0,Yes,6200.0,692.0,213800.0,124200.0,E-commerce Shopping EMI,136000.0,23,Not_Eligible,2030.0
38,Male,Married,Graduate,58900.0,Private,16.0,MNC,Rented,13000.0,3,2,14100.0,0.0,4700.0,13800.0,7400.0,Yes,17700.0,580.0,352500.0,126800.0,Vehicle EMI,551000.0,62,Not_Eligible,500.0
48,Male,Married,Graduate,37400.0,Private,6.9,Small,Own,0.0,5,4,0.0,0.0,3400.0,7000.0,2300.0,Yes,10900.0,726.0,141600.0,57900.0,Vehicle EMI,234000.0,31,Not_Eligible,4830.0
32,Female,Single,High School,31900.0,Private,0.6,MNC,Rented,10000.0,2,1,6400.0,0.0,4600.0,8900.0,3400.0,No,0.0,690.0,178500.0,102700.0,Home Appliances EMI,174000.0,32,Not_Eligible,500.0
32,Female,Married,High School,70300.0,Government,0.5,Startup,Family,0.0,4,3,3300.0,0.0,10000.0,16000.0,8000.0,No,0.0,752.0,251100.0,72200.0,Personal Loan EMI,614000.0,45,High_Risk,19800.0
27,Male,Single,Graduate,23400.0,Private,3.7,Large Indian,Rented,7000.0,2,1,6200.0,0.0,1800.0,4400.0,2100.0,Yes,2400.0,700.0,41300.0,12800.0,Personal Loan EMI,374000.0,21,Not_Eligible,500.0
27,Male,Single,High School,34500.0,Government,0.5,Large Indian,Own,0.0,1,0,0.0,0.0,3600.0,5800.0,6400.0,Yes,7000.0,648.0,52500.0,13900.0,Vehicle EMI,216000.0,39,Not_Eligible,2620.8
48,Female,Single,Professional,81936.0,Government,3.3,Small,Own,0.0,3,2,9900.0,0.0,11000.0,13700.0,9700.0,No,0.0,806.0,593400.0,171800.0,Personal Loan EMI,279000.0,25,Eligible,26571.6
27,Female,Single,Post Graduate,42000.0,Private,0.5,Mid-size,Family,0.0,1,0,0.0,0.0,5200.0,6800.0,8000.0,Yes,7500.0,663.0,32800.0,16400.0,E-commerce Shopping EMI,81000.0,9,Not_Eligible,3248.0
38,Male,Married,Graduate,42700.0,Private,2.1,MNC,Family,0.0,5,4,0.0,0.0,2900.0,12000.0,6400.0,No,0.0,735.0,47400.0,14600.0,Vehicle EMI,193000.0,61,Eligible,8560.0
27,Male,Single,Graduate,57400.0,Government,1.2,Large Indian,Family,0.0,1,0,0.0,0.0,4300.0,16100.0,10900.0,No,0.0,850.0,187200.0,82500.0,Home Appliances EMI,50000.0,33,Eligible,15660.0
38,Female,Married,Graduate,36300.0,Private,1.3,MNC,Own,0.0,3,2,9900.0,0.0,4300.0,9400.0,2300.0,Yes,7000.0,707.0,196000.0,99600.0,Education EMI,77000.0,20,Not_Eligible,1190.0
27,Male,Single,Post Graduate,104600.0,Private,1.3,Small,Family,0.0,2,1,4700.0,0.0,5300.0,20100.0,11800.0,Yes,13200.0,672.0,444700.0,185800.0,Vehicle EMI,1025000.0,19,Not_Eligible,17325.0
32,Female,Married,Graduate,15700.0,Private,3.9,Startup,Rented,3400.0,2,1,0.0,0.0,1700.0,4100.0,2900.0,No,0.0,777.0,62300.0,14200.0,Vehicle EMI,696000.0,53,Not_Eligible,2160.0
48,Female,Married,Professional,48900.0,Private,11.5,MNC,Own,0.0,3,2,8300.0,0.0,5700.0,8300.0,8400.0,No,0.0,0,321800.0,181600.0,Vehicle EMI,439000.0,77,Eligible,10010.0
32,Female,Married,Post Graduate,55400.0,Private,0.6,Mid-size,Family,0.0,3,2,0.0,0.0,7100.0,9800.0,5000.0,No,0.0,709.0,259400.0,83300.0,E-commerce Shopping EMI,109000.0,19,Eligible,13400.0
32,Male,Married,Post Graduate,51400.0,Private,1.2,Mid-size,Rented,13400.0,2,1,0.0,0.0,6700.0,10500.0,4300.0,No,0.0,539.0,275400.0,136500.0,Vehicle EMI,957000.0,73,Not_Eligible,4125.0
48,Male,Single,Professional,121500.0,Private,4.6,Small,Family,0.0,2,1,2500.0,0.0,9200.0,19200.0,15400.0,Yes,29200.0,819.0,373100.0,100400.0,Home Appliances EMI,162000.0,17,Eligible,19320.0
48,Female,Married,High School,33700.0,Self-employed,1.1,Large Indian,Own,0.0,2,1,0.0,0.0,4100.0,9200.0,1800.0,No,0.0,701.0,197600.0,70400.0,Vehicle EMI,180000.0,45,Eligible,8370.0
32,Male,Married,Post Graduate,45500.0,Private,1.7,Large Indian,Own,0.0,3,2,4600.0,14200.0,6200.0,8700.0,8300.0,No,0.0,755.0,139400.0,79800.0,Personal Loan EMI,586000.0,31,Not_Eligible,2100.0
32,Male,Single,High School,12900.0,Private,0.5,Small,Own,0.0,2,1,0.0,0.0,1900.0,3500.0,900.0,Yes,3500.0,596.0,8700.0,3900.0,Vehicle EMI,539000.0,60,Not_Eligible,555.52
38,Male,Married,High School,35700.0,Government,3.7,Mid-size,Own,0.0,5,4,4800.0,0.0,3200.0,10100.0,4600.0,No,0.0,739.0,226100.0,93200.0,Personal Loan EMI,385000.0,41,Not_Eligible,7865.0
58,Male,Single,Graduate,40700.0,Private,3.6,Large Indian,Own,0.0,2,1,0.0,6900.0,3600.0,9400.0,3200.0,Yes,5200.0,999,105800.0,46800.0,E-commerce Shopping EMI,171000.0,22,Not_Eligible,4340.0
48,Female,Married,Graduate,20000.0,Private,21.3,MNC,Family,0.0,4,3,0.0,0.0,1300.0,4200.0,2400.0,No,0.0,706.0,131400.0,50500.0,Vehicle EMI,164000.0,42,Eligible,6655.0
58,Male,Married,Graduate,49700.0,Government,36.0,Startup,Rented,12100.0,4,3,10500.0,10400.0,6400.0,9700.0,8900.0,No,0.0,839.0,128700.0,45100.0,Personal Loan EMI,441000.0,37,Not_Eligible,500.0
38,Male,Married,Professional,80600.0,Private,6.7,Mid-size,Own,0.0,3,2,13900.0,0.0,10700.0,14600.0,4300.0,Yes,9300.0,636.0,42400.0,21000.0,Education EMI,85000.0,8,Not_Eligible,6227.2
32,Female,Single,Graduate,16300.0,Private,2.6,Small,Family,0.0,2,1,6600.0,0.0,1800.0,3500.0,3200.0,No,0.0,706.0,43300.0,19600.0,E-commerce Shopping EMI,188000.0,5,Not_Eligible,600.0
27,Male,Single,Graduate,49800.0,Government,4.1,MNC,Rented,8700.0,1,0,0.0,0.0,6200.0,10000.0,5700.0,No,0.0,736.0,176600.0,87400.0,Vehicle EMI,1469000.0,26,Not_Eligible,10560.0
38,Male,Married,High School,110500.0,Government,6.1,Large Indian,Rented,21900.0,3,2,8400.0,11400.0,12400.0,19000.0,12100.0,No,0.0,722.0,487800.0,155000.0,Vehicle EMI,492000.0,81,Eligible,13915.0
38,Male,Married,High School,58200.0,Government,1.1,Large Indian,Own,0.0,4,3,9600.0,0.0,6900.0,11200.0,8500.0,Yes,6800.0,628.0,119300.0,56300.0,E-commerce Shopping EMI,35000.0,18,Eligible,4256.0
48,Male,Single,Graduate,55100.0,Private,5.6,Startup,Family,0.0,2,1,14400.0,14100.0,3900.0,11000.0,10000.0,Yes,9500.0,615.0,395600.0,179400.0,E-commerce Shopping EMI,142000.0,12,Not_Eligible,500.0
32,Male,Married,Graduate,36600.0,Private,1.4,Large Indian,Family,0.0,3,2,14000.0,16000.0,3700.0,5800.0,2300.0,Yes,4600.0,674.0,149500.0,66300.0,E-commerce Shopping EMI,141000.0,21,Not_Eligible,500.0
38,Male,Married,High School,33600.0,Private,5.9,Mid-size,Own,0.0,4,3,6200.0,11100.0,3600.0,7200.0,4600.0,No,0.0,772.0,182400.0,52900.0,E-commerce Shopping EMI,43000.0,19,Not_Eligible,540.0
48,Female,Married,Graduate,24000.0,Private,3.9,Mid-size,Rented,6000.0,4,3,0.0,20100.0,3400.0,4100.0,1700.0,No,0.0,711.0,29100.0,10200.0,E-commerce Shopping EMI,119000.0,7,Not_Eligible,500.0
37,Male,Married,Graduate,71468.0,Government,0.5,MNC,Own,0.0,3,2,3600.0,0.0,8100.0,18200.0,5200.0,No,0.0,803.0,93200.0,34100.0,Personal Loan EMI,651000.0,43,Not_Eligible,16608.0
27,Female,Single,Post Graduate,52500.0,Self-employed,0.6,Mid-size,Own,0.0,3,2,7800.0,11500.0,2800.0,13800.0,9400.0,Yes,10500.0,726.0,306000.0,64000.0,E-commerce Shopping EMI,153000.0,20,Not_Eligible,500.0
38,Male,Married,Graduate,15000.0,Private,4.9,MNC,Family,0.0,2,1,12400.0,0.0,2100.0,2500.0,2600.0,No,0.0,684.0,81600.0,36800.0,Personal Loan EMI,304000.0,12,Not_Eligible,500.0
38,Male,Married,Graduate,26900.0,Self-employed,4.6,Large Indian,Rented,4700.0,5,4,0.0,0.0,2000.0,4300.0,2100.0,No,0.0,781.0,184400.0,46400.0,Personal Loan EMI,222000.0,27,Not_Eligible,8197.2
58,M,Married,High School,30000.0,Private,2.9,Mid-size,Rented,8800.0,2,1,0.0,0.0,2600.0,6300.0,4600.0,No,0.0,623.0,81500.0,30200.0,Home Appliances EMI,205000.0,36,Not_Eligible,3080.0
32,Male,Single,High School,12500.0,Private,0.5,Large Indian,Own,0.0,2,1,14300.0,0.0,1800.0,3300.0,700.0,No,0.0,721.0,63100.0,36100.0,Home Appliances EMI,222000.0,17,Not_Eligible,500.0
48,Male,Married,Professional,66300.0,Private,11.6,Startup,Rented,14200.0,2,1,4800.0,22500.0,8400.0,12100.0,11100.0,Yes,9200.0,706.0,151900.0,79800.0,Personal Loan EMI,795000.0,59,Not_Eligible,500.0
38,Female,Single,Graduate,79500.0,Private,1.6,Small,Rented,19800.0,3,2,0.0,8100.0,11800.0,16700.0,12300.0,Yes,17700.0,691.0,572200.0,288200.0,Vehicle EMI,246000.0,41,Not_Eligible,500.0
32,Male,Single,High School,42800.0,Government,0.9,MNC,Rented,14700.0,3,2,0.0,0.0,3100.0,10000.0,7400.0,No,0.0,665.0,257900.0,149300.0,Education EMI,384000.0,39,Not_Eligible,4180.0
32,Male,Married,Professional,49500.0,Private,8.3,Mid-size,Family,0.0,3,2,0.0,0.0,4600.0,11600.0,3600.0,No,0.0,850.0,195300.0,95700.0,Personal Loan EMI,424000.0,53,Eligible,17820.0
38,Male,Married,Professional,49500.0,Government,6.2,Large Indian,Rented,16000.0,3,2,0.0,0.0,2800.0,8000.0,6700.0,No,0.0,749.0,105000.0,38200.0,Education EMI,311000.0,31,Not_Eligible,8800.0
38,Male,Married,Graduate,29400.0,Private,3.5,MNC,Rented,8900.0,2,1,0.0,0.0,1700.0,8600.0,3700.0,No,0.0,702.0,121200.0,53500.0,Personal Loan EMI,552000.0,57,Not_Eligible,3250.0
32,Female,Married,Post Graduate,34400.0,Private,2.6,MNC,Rented,11500.0,3,2,4800.0,0.0,2200.0,7000.0,2900.0,Yes,9200.0,630.0,174300.0,72700.0,E-commerce Shopping EMI,141000.0,23,Not_Eligible,500.0
32,Male,Married,Graduate,46100.0,Government,1.6,MNC,Own,0.0,5,4,9000.0,12600.0,5900.0,13700.0,4100.0,No,0.0,786.0,144200.0,75500.0,Education EMI,393000.0,25,Not_Eligible,500.0
32,Male,Married,Graduate,19200.0,Private,1.6,Mid-size,Own,0.0,4,3,6900.0,0.0,1700.0,5700.0,2700.0,No,0.0,716.0,50900.0,19400.0,Education EMI,176000.0,10,Not_Eligible,1100.0
32,Male,Married,High School,76100.0,Private,2.3,Large Indian,Own,0.0,4,3,0.0,0.0,6300.0,20400.0,13400.0,Yes,14600.0,728.0,434400.0,94100.0,Education EMI,223000.0,19,Not_Eligible,7490.0
48,Male,Single,Graduate,41300.0,Private,0.5,Mid-size,Own,0.0,2,1,10700.0,6200.0,5300.0,10000.0,6500.0,Yes,4500.0,687.0,269600.0,75000.0,Personal Loan EMI,597000.0,31,Not_Eligible,500.0
38,Female,Married,Professional,76200.0,Self-employed,3.5,Large Indian,Family,0.0,4,3,0.0,0.0,9600.0,11900.0,11700.0,No,0.0,728.0,127000.0,46900.0,Home Appliances EMI,110000.0,16,Eligible,15480.0
32,Male,Married,Post Graduate,75500.0,Self-employed,0.7,Large Indian,Family,0.0,2,1,12900.0,0.0,8000.0,11400.0,4200.0,Yes,20500.0,687.0,521100.0,152600.0,Home Appliances EMI,254000.0,18,Not_Eligible,6410.25
32,Male,Married,Post Graduate,55600.0,Government,8.5,Mid-size,Family,0.0,3,2,4000.0,0.0,7000.0,16100.0,10300.0,Yes,7300.0,820.0,41000.0,20700.0,Vehicle EMI,1282000.0,75,Not_Eligible,4028.64
58,Male,Married,Post Graduate,69600.0,Private,8.9,Large Indian,Family,0.0,5,4,12300.0,0.0,10100.0,14300.0,10700.0,No,0.0,705.0,441600.0,127600.0,E-commerce Shopping EMI,54000.0,15,Eligible,12210.0
38,Male,Married,Graduate,88300.0,Private,1.5,Mid-size,Rented,26000.0,3,2,8100.0,0.0,7500.0,26200.0,5800.0,Yes,11400.0,671.0,585100.0,247300.0,Vehicle EMI,168000.0,15,Not_Eligible,1270.5
48,Male,Married,Post Graduate,50000.0,Self-employed,9.6,MNC,Own,0.0,3,2,0.0,11000.0,5500.0,7900.0,5600.0,Yes,11300.0,652.0,133200.0,69100.0,Vehicle EMI,1101000.0,53,Not_Eligible,2740.5
58,Male,Married,High School,19100.0,Self-employed,13.3,MNC,Own,0.0,2,1,8700.0,0.0,1600.0,3700.0,3100.0,No,0.0,688.0,104100.0,26100.0,Vehicle EMI,789000.0,74,Not_Eligible,900.0
48,Female,Single,Graduate,51700.0,Self-employed,0.5,Large Indian,Rented,9900.0,2,1,0.0,0.0,3000.0,10000.0,4800.0,No,0.0,713.0,211800.0,84500.0,Home Appliances EMI,69000.0,15,Eligible,10800.0
32,Female,Married,High School,15800.0,Private,0.9,MNC,Rented,4900.0,2,1,10100.0,0.0,2100.0,2800.0,2700.0,No,0.0,641.0,115600.0,45100.0,Vehicle EMI,1224000.0,56,Not_Eligible,500.0
32,Male,Married,High School,28800.0,Government,1.3,MNC,Own,0.0,5,4,11600.0,0.0,2500.0,7600.0,5600.0,Yes,4500.0,667.0,209100.0,82200.0,Home Appliances EMI,97000.0,29,Not_Eligible,500.0
32,Male,Married,Graduate,28300.0,Private,2.9,Large Indian,Own,0.0,3,2,14700.0,14000.0,4100.0,5900.0,4500.0,No,0.0,679.0,116200.0,26200.0,Education EMI,90000.0,35,Not_Eligible,500.0
32,Male,Married,Graduate,82400.0,Government,0.6,Large Indian,Rented,24100.0,3,2,8200.0,19600.0,7700.0,14400.0,10900.0,No,0.0,811.0,326200.0,168000.0,Home Appliances EMI,160000.0,25,Not_Eligible,500.0
27,Female,Single,Graduate,34300.0,Private,0.6,Startup,Rented,8900.0,1,0,0.0,0.0,2000.0,7800.0,2000.0,Yes,6500.0,563.0,139100.0,82200.0,E-commerce Shopping EMI,172000.0,23,Not_Eligible,1590.4
38,Male,Married,High School,47000.0,Government,4.5,MNC,Family,0.0,5,4,5400.0,0.0,5700.0,10500.0,9000.0,No,0.0,723.0,61800.0,37000.0,Vehicle EMI,350000.0,31,Not_Eligible,7216.0
38,Male,Married,Graduate,20000.0,Private,2.0,Large Indian,Own,0.0,3,2,0.0,0.0,1500.0,4000.0,3000.0,No,0.0,654.0,64200.0,22000.0,Personal Loan EMI,365000.0,30,Not_Eligible,5750.0
58,Male,Married,High School,44500.0,Private,11.8,Mid-size,Family,0.0,3,2,11300.0,0.0,4000.0,9400.0,7000.0,Yes,6900.0,692.0,215600.0,122100.0,Personal Loan EMI,257000.0,44,Not_Eligible,2065.0
48,Female,Married,Graduate,37300.0,Private,11.3,Large Indian,Rented,8600.0,3,2,0.0,0.0,3300.0,8600.0,6700.0,No,0.0,829.0,95000.0,39900.0,Home Appliances EMI,133000.0,22,Not_Eligible,6060.0
27,Male,Single,Graduate,54000.0,Private,0.5,Startup,Rented,13300.0,2,1,4600.0,0.0,4600.0,10100.0,4300.0,No,0.0,519.0,274300.0,,Personal Loan EMI,817000.0,33,Not_Eligible,3420.0
48,Female,Married,Graduate,45100.0,Private,2.3,Large Indian,Family,0.0,4,3,8700.0,0.0,2600.0,8300.0,5300.0,Yes,12200.0,692.0,109300.0,53600.0,Vehicle EMI,1291000.0,44,Not_Eligible,2800.0
38,Male,Single,High School,396064.0,Private,6.6,MNC,Family,0.0,2,1,5100.0,13900.0,3500.0,12700.0,7100.0,Yes,7500.0,717.0,200400.0,83200.0,Home Appliances EMI,71000.0,33,Not_Eligible,500.0
27,Male,Single,Graduate,102000.0,Private,1.2,Large Indian,Rented,17000.0,1,0,0.0,0.0,6500.0,22100.0,9500.0,No,0.0,774.0,580600.0,311400.0,Personal Loan EMI,428000.0,43,Eligible,28140.0
32,Male,Married,Graduate,89500.0,Government,1.9,Large Indian,Family,0.0,3,2,3600.0,0.0,7100.0,16500.0,9300.0,No,0.0,850.0,87400.0,47500.0,Vehicle EMI,254000.0,55,Eligible,25440.0
32,Male,Married,Graduate,98400.0,Government,1.6,Large Indian,Rented,30700.0,4,3,10800.0,0.0,13200.0,19500.0,9900.0,Yes,22800.0,731.0,491200.0,168900.0,Personal Loan EMI,733000.0,44,Not_Eligible,500.0
48,Male,Married,Graduate,21400.0,Government,0.5,MNC,Family,0.0,3,2,7200.0,20800.0,2100.0,5400.0,2000.0,No,0.0,589.0,111500.0,61600.0,E-commerce Shopping EMI,55000.0,16,Not_Eligible,500.0
58,Female,Married,Post Graduate,37600.0,Government,4.0,MNC,Rented,8900.0,5,4,0.0,24100.0,4200.0,6400.0,2400.0,No,0.0,776.0,227700.0,81100.0,Education EMI,374000.0,14,Not_Eligible,500.0
27,Female,Single,High School,36000.0,Self-employed,0.5,Large Indian,Own,0.0,2,1,10700.0,14100.0,2500.0,10100.0,4500.0,Yes,10800.0,690.0,128700.0,35800.0,Home Appliances EMI,164000.0,18,Not_Eligible,500.0
38,Female,Married,Post Graduate,61300.0,Private,1.7,Large Indian,Family,0.0,3,2,3000.0,0.0,8200.0,14900.0,10000.0,Yes,15100.0,610.0,398100.0,167300.0,Vehicle EMI,657000.0,53,Not_Eligible,3110.8
38,Female,Married,Graduate,85500.0,Private,2.5,MNC,Own,0.0,2,1,0.0,0.0,5200.0,17100.0,8300.0,Yes,13600.0,613.0,206100.0,55700.0,Home Appliances EMI,297000.0,6,Not_Eligible,11564.0
48,Female,Married,Professional,33200.0,Government,3.0,Large Indian,Rented,10800.0,4,3,0.0,0.0,3900.0,8000.0,3700.0,Yes,5900.0,,163300.0,75000.0,E-commerce Shopping EMI,96000.0,15,Not_Eligible,500.0
48,Male,Single,Graduate,42000.0,Self-employed,8.8,Large Indian,Own,0.0,1,0,0.0,0.0,4800.0,11900.0,4400.0,Yes,7400.0,781.0,114800.0,53100.0,Vehicle EMI,594000.0,71,Not_Eligible,5103.0
32,Male,Married,Graduate,67200.0,Self-employed,0.5,Mid-size,Rented,20600.0,2,1,8100.0,0.0,7700.0,12100.0,6500.0,No,0.0,724.0,475100.0,227400.0,Home Appliances EMI,274000.0,26,Not_Eligible,6039.0
