age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi,affordability_ratio,debt_to_income,EMI_Eligible
32.0,Male,Married,Post Graduate,26100.0,Private,3.6,Startup,Family,0.0,3,2,6900.0,20000.0,3200.0,5900.0,2800.0,0.0,0.0,745.0,167900.0,84700.0,Personal Loan EMI,844000.0,42,Not_Eligible,500.0,0.030924170616113744,0.10727969348659004,0
27.0,Male,Married,Post Graduate,115800.0,Government,0.5,Small,Rented,24600.0,2,1,10100.0,0.0,14200.0,23200.0,18800.0,0.0,0.0,729.0,298100.0,146100.0,Home Appliances EMI,218000.0,33,Eligible,12450.0,0.5311926605504587,0.16234887737478412,0
32.0,Male,Married,Post Graduate,90200.0,Government,5.0,Startup,Family,0.0,3,2,0.0,0.0,6000.0,15500.0,12400.0,0.0,0.0,850.0,570900.0,235200.0,Home Appliances EMI,274000.0,21,Eligible,40873.8,0.3291970802919708,0.13747228381374724,0
48.0,Female,Married,High School,80600.0,Private,19.2,Mid-size,Family,,3,2,13800.0,0.0,10900.0,19200.0,10800.0,0.0,9200.0,687.0,522300.0,294200.0,Home Appliances EMI,111000.0,35,Eligible,6429.5,0.7261261261261261,0.24813895781637718,0
27.0,Male,Single,High School,23000.0,Private,3.8,Mid-size,Rented,7300.0,1,0,0.0,0.0,2000.0,5600.0,2600.0,0.0,3400.0,566.0,55300.0,32000.0,Vehicle EMI,889000.0,63,Not_Eligible,588.0,0.025871766029246346,0.2608695652173913,0
58.0,Male,Married,Graduate,35400.0,Private,14.2,Large Indian,Family,0.0,5,4,0.0,0.0,4700.0,10300.0,2200.0,0.0,10300.0,625.0,188200.0,49300.0,Vehicle EMI,455000.0,41,Not_Eligible,2212.0,0.0778021978021978,0.3531073446327684,0
27.0,Male,Single,Graduate,74800.0,Private,2.1,MNC,Rented,16100.0,2,1,0.0,21400.0,9800.0,13900.0,11300.0,0.0,0.0,730.0,213700.0,64200.0,Vehicle EMI,1457000.0,54,Not_Eligible,1150.0,0.051338366506520246,0.15106951871657753,0
32.0,Female,Single,High School,50800.0,Private,1.6,MNC,Own,0.0,3,2,5600.0,9800.0,5400.0,10100.0,5500.0,0.0,0.0,691.0,320300.0,105600.0,E-commerce Shopping EMI,76000.0,16,Eligible,7920.0,0.6684210526315789,0.10826771653543307,0
32.0,Female,Married,Graduate,18600.0,Private,1.5,MNC,Rented,6000.0,3,2,4700.0,5300.0,2000.0,2900.0,2300.0,0.0,0.0,678.0,40600.0,14400.0,Personal Loan EMI,955000.0,51,Not_Eligible,500.0,0.019476439790575915,0.12365591397849462,0
32.0,Male,Single,Graduate,43200.0,Self-employed,1.6,Mid-size,Rented,10400.0,2,1,0.0,0.0,4500.0,8600.0,5800.0,0.0,0.0,722.0,274900.0,77100.0,Home Appliances EMI,225000.0,36,Not_Eligible,6880.5,0.192,0.13425925925925927,0
58.0,Male,Married,Professional,157800.0,Private,16.2,Large Indian,Own,0.0,3,2,0.0,12600.0,21600.0,31600.0,12400.0,0.0,0.0,833.0,238300.0,111900.0,Personal Loan EMI,445000.0,40,Eligible,38208.0,0.35460674157303373,0.07858048162230671,0
27.0,Female,Single,High School,30700.0,Private,0.5,Mid-size,Rented,8800.0,2,1,4700.0,0.0,4400.0,8200.0,6000.0,0.0,0.0,670.0,57700.0,28500.0,Personal Loan EMI,950000.0,23,Not_Eligible,500.0,0.03231578947368421,0.19543973941368079,0
27.0,Male,Single,Graduate,41500.0,Private,0.5,Large Indian,Own,0.0,1,0,0.0,0.0,2900.0,11200.0,3200.0,0.0,4900.0,667.0,245400.0,94300.0,E-commerce Shopping EMI,139000.0,4,Not_Eligible,5404.0,0.29856115107913667,0.19518072289156627,0
32.0,Male,Single,High School,29800.0,Government,0.5,Startup,Family,0.0,1,0,0.0,0.0,4200.0,7400.0,1600.0,0.0,6900.0,761.0,37300.0,10000.0,Personal Loan EMI,496000.0,51,Not_Eligible,3259.2,0.06008064516129032,0.28523489932885904,0
58.0,Male,Married,Graduate,30900.0,Private,2.8,Startup,Rented,6900.0,3,2,2800.0,0.0,4500.0,6700.0,3000.0,0.0,5600.0,572.0,162400.0,66100.0,Vehicle EMI,1370000.0,69,Not_Eligible,500.0,0.022554744525547444,0.2783171521035599,0
48.0,Female,Married,Graduate,49200.0,Private,26.0,Large Indian,Own,0.0,2,1,9400.0,17300.0,2500.0,8000.0,8400.0,0.0,10800.0,617.0,142400.0,41900.0,Home Appliances EMI,201000.0,8,Not_Eligible,500.0,0.24477611940298508,0.3902439024390244,0
58.0,Female,Married,Graduate,73800.0,Self-employed,8.6,Small,Rented,15700.0,4,3,9500.0,0.0,10300.0,14300.0,5500.0,0.0,8700.0,727.0,351300.0,77800.0,E-commerce Shopping EMI,26000.0,11,High_Risk,3087.0,2.8384615384615386,0.19241192411924118,1
27.0,Male,Single,Post Graduate,68600.0,Private,2.1,MNC,Rented,12400.0,1,0,0.0,0.0,7200.0,15400.0,8800.0,0.0,0.0,776.0,85400.0,28600.0,E-commerce Shopping EMI,127000.0,12,High_Risk,11904.0,0.5401574803149606,0.1282798833819242,0
32.0,Male,Married,Post Graduate,39000.0,Private,0.5,MNC,Family,0.0,5,4,4700.0,0.0,5200.0,10400.0,3900.0,0.0,0.0,702.0,272400.0,119400.0,E-commerce Shopping EMI,178000.0,17,Not_Eligible,6512.0,0.21910112359550563,0.1,0
38.0,Male,Married,Graduate,48000.0,Government,0.5,Mid-size,Own,0.0,3,2,0.0,10800.0,2400.0,12100.0,3000.0,0.0,0.0,736.0,246900.0,75000.0,Home Appliances EMI,219000.0,19,Not_Eligible,9850.0,0.2191780821917808,0.0625,0
38.0,Male,Married,Graduate,93200.0,Private,10.8,Large Indian,Own,0.0,4,3,9900.0,0.0,7900.0,25200.0,8300.0,0.0,0.0,722.0,735900.0,225600.0,Home Appliances EMI,270000.0,28,Eligible,23045.0,0.3451851851851852,0.0890557939914163,0
58.0,Male,Married,High School,22300.0,Self-employed,10.8,Large Indian,Rented,3700.0,3,2,0.0,0.0,1300.0,5500.0,4000.0,0.0,0.0,648.0,22900.0,10300.0,Education EMI,389000.0,8,Not_Eligible,2246.4,0.05732647814910026,0.17937219730941703,0
38.0,Male,Married,Graduate,37600.0,Private,0.7,Small,Own,0.0,2,1,6100.0,0.0,3500.0,10300.0,2400.0,0.0,8100.0,723.0,252200.0,121300.0,E-commerce Shopping EMI,171000.0,13,Not_Eligible,2217.6,0.2198830409356725,0.27925531914893614,0
48.0,Male,Married,Graduate,28200.0,Private,1.9,Large Indian,Family,0.0,3,2,0.0,0.0,3900.0,6800.0,3900.0,0.0,3000.0,680.0,62200.0,32000.0,Vehicle EMI,413000.0,57,Not_Eligible,3710.0,0.06828087167070218,0.24468085106382978,0
27.0,Male,Single,Professional,54900.0,Private,0.5,Large Indian,Rented,16200.0,2,1,8100.0,0.0,6700.0,10400.0,6600.0,0.0,0.0,709.0,193300.0,75800.0,Personal Loan EMI,633000.0,38,Not_Eligible,2760.0,0.0867298578199052,0.12021857923497267,0
27.0,Male,Single,,7261.0,Self-employed,2.5,MNC,Own,0.0,1,0,0.0,0.0,4500.0,9500.0,4600.0,0.0,0.0,762.0,164500.0,63100.0,Vehicle EMI,264000.0,30,Eligible,14580.0,0.027503787878787878,0.6335215535050268,0
38.0,Male,Married,Post Graduate,98900.0,Private,5.4,Mid-size,Family,0.0,4,3,0.0,0.0,9600.0,27000.0,16600.0,0.0,13700.0,732.0,274200.0,97900.0,Education EMI,480000.0,46,Not_Eligible,11200.0,0.20604166666666668,0.3063700707785642,0
38.0,Male,Married,High School,29400.0,Government,5.5,Large Indian,Rented,6900.0,3,2,11700.0,0.0,4100.0,8800.0,4000.0,0.0,5600.0,738.0,180800.0,107700.0,Vehicle EMI,231000.0,51,Not_Eligible,500.0,0.12727272727272726,0.32653061224489793,0
48.0,Male,Married,Post Graduate,64800.0,Private,2.7,MNC,Own,0.0,4,3,0.0,7200.0,5100.0,19000.0,11700.0,0.0,0.0,671.0,343900.0,164500.0,Home Appliances EMI,157000.0,29,Eligible,10900.0,0.41273885350318473,0.18055555555555555,0
48.0,Female,Married,Professional,63600.0,Private,1.7,Mid-size,Rented,13700.0,3,2,14400.0,0.0,6600.0,13200.0,10600.0,0.0,0.0,812.0,344900.0,97300.0,Personal Loan EMI,248000.0,12,Not_Eligible,3060.0,0.2564516129032258,0.16666666666666666,0
38.0,Female,Married,Post Graduate,57800.0,Private,7.6,Large Indian,Rented,19600.0,5,4,7500.0,0.0,4300.0,13900.0,5000.0,0.0,0.0,741.0,281200.0,63100.0,Education EMI,218000.0,38,Not_Eligible,3750.0,0.26513761467889907,0.08650519031141868,0
38.0,Male,Married,Professional,102700.0,Private,13.8,Large Indian,Family,0.0,2,1,5700.0,6100.0,13200.0,22900.0,11300.0,0.0,12700.0,0.0,605900.0,143200.0,Personal Loan EMI,236000.0,30,High_Risk,10780.0,0.4351694915254237,0.23369036027263876,0
32.0,Female,Married,Graduate,69900.0,Private,10.0,MNC,Family,0.0,4,3,6200.0,0.0,6900.0,20900.0,6800.0,0.0,0.0,699.0,472400.0,145800.0,Personal Loan EMI,257000.0,51,Eligible,16005.0,0.27198443579766535,0.09728183118741059,0
32.0,Male,Single,Post Graduate,49800.0,Private,3.5,Startup,Rented,9000.0,2,1,0.0,0.0,4600.0,10000.0,4000.0,0.0,9100.0,823.0,156300.0,79400.0,E-commerce Shopping EMI,38000.0,6,Not_Eligible,5502.0,1.3105263157894738,0.26305220883534136,1
32.0,Male,Married,High School,37257.0,Government,1.8,MNC,Family,0.0,3,2,13700.0,0.0,5500.0,7200.0,3300.0,0.0,0.0,691.0,118200.0,56500.0,Personal Loan EMI,718000.0,12,Not_Eligible,4050.0,0.051889972144846794,0.08857395925597875,0
48.0,Male,Married,Post Graduate,48200.0,Self-employed,26.0,Large Indian,Rented,15200.0,3,2,0.0,0.0,5300.0,11300.0,5700.0,0.0,9100.0,592.0,279800.0,149600.0,Personal Loan EMI,566000.0,26,Not_Eligible,500.0,0.08515901060070671,0.3070539419087137,0
38.0,Female,Married,Professional,134600.0,Private,1.5,Mid-size,Own,0.0,2,1,6600.0,0.0,10200.0,28000.0,20400.0,0.0,0.0,738.0,719000.0,162200.0,E-commerce Shopping EMI,35000.0,9,Eligible,34700.0,3.8457142857142856,0.1515601783060921,1
38.0,Male,Married,Professional,146900.0,Private,4.4,Mid-size,Family,0.0,2,1,0.0,0.0,20600.0,22900.0,16700.0,0.0,26900.0,824.0,866100.0,454500.0,Vehicle EMI,1175000.0,64,High_Risk,25116.0,0.1250212765957447,0.2968005445881552,0
32.0,Female,Single,Graduate,31400.0,Private,2.6,Mid-size,Rented,7400.0,2,1,12000.0,0.0,1800.0,8300.0,5100.0,0.0,0.0,708.0,171600.0,51000.0,Personal Loan EMI,890000.0,20,Not_Eligible,500.0,0.035280898876404496,0.1624203821656051,0
48.0,Male,Single,Post Graduate,79900.0,Private,1.3,Mid-size,Own,0.0,1,0,0.0,0.0,9100.0,17600.0,13700.0,0.0,0.0,692.0,599400.0,131700.0,E-commerce Shopping EMI,178000.0,20,Eligible,21725.0,0.44887640449438204,0.17146433041301626,0
48.0,Female,Married,Graduate,43200.0,Private,26.0,Small,Own,0.0,2,1,4300.0,6100.0,4300.0,8200.0,2600.0,0.0,0.0,654.0,137800.0,59600.0,E-commerce Shopping EMI,72000.0,6,Not_Eligible,8850.0,0.6,0.06018518518518518,0
32.0,Male,Single,High School,16000.0,Private,0.5,MNC,Rented,3800.0,1,0,0.0,0.0,2000.0,2900.0,1100.0,0.0,0.0,806.0,61700.0,16500.0,E-commerce Shopping EMI,180000.0,4,Not_Eligible,2976.0,0.08888888888888889,0.06875,0
32.0,Female,Single,Post Graduate,81200.0,Private,0.5,MNC,Family,0.0,1,0,0.0,0.0,10800.0,22300.0,12300.0,0.0,0.0,686.0,641700.0,333600.0,E-commerce Shopping EMI,53000.0,6,Eligible,15752.0,1.5320754716981133,0.15147783251231528,0
48.0,Male,Married,Graduate,20000.0,Private,9.8,Large Indian,Rented,6500.0,4,3,14000.0,0.0,2600.0,4200.0,1200.0,0.0,0.0,732.0,105300.0,43500.0,Home Appliances EMI,281000.0,33,Not_Eligible,500.0,0.0711743772241993,0.06,0
48.0,Male,Married,Graduate,38300.0,Private,0.8,Startup,Own,0.0,3,2,12500.0,0.0,4600.0,6800.0,7600.0,0.0,0.0,695.0,125500.0.0,42400.0,Vehicle EMI,148000.0,50,Not_Eligible,2720.0,0.2587837837837838,0.19843342036553524,0
32.0,Female,Single,Post Graduate,103000.0,Private,2.2,Large Indian,Rented,18500.0,2,1,0.0,0.0,10500.0,22100.0,10400.0,0.0,0.0,684.0,742200.0,398000.0,Home Appliances EMI,102000.0,10,Eligible,22825.0,1.0098039215686274,0.10097087378640776,0
48.0,Male,Married,Graduate,52800.0,Private,3.6,Mid-size,Own,0.0,4,3,12500.0,9400.0,3800.0,15600.0,8700.0,0.0,13100.0,643.0,384200.0,226000.0,Personal Loan EMI,521000.0,44,Not_Eligible,500.0,0.10134357005758157,0.4128787878787879,0
38.0,Male,Married,Graduate,54200.0,Private,3.0,Small,Family,0.0,2,1,10800.0,18400.0,4300.0,12200.0,3200.0,0.0,8700.0,657.0,199500.0,85500.0,Home Appliances EMI,37000.0,22,Not_Eligible,500.0,1.4648648648648648,0.21955719557195572,0
32.0,Male,Single,High School,33700.0,Private,2.7,Large Indian,Rented,9100.0,3,2,3700.0,24400.0,4200.0,7300.0,4400.0,0.0,8600.0,675.0,20900.0,8900.0,Home Appliances EMI,296000.0,32,Not_Eligible,500.0,0.11385135135135135,0.3857566765578635,0
38.0,Male,Married,Post Graduate,60500.0,Private,4.3,Startup,Family,0.0,3,2,0.0,19300.0,8500.0,16200.0,6500.0,0.0,13600.0,739.0,83900.0,44500.0,Vehicle EMI,698000.0,19,Not_Eligible,500.0,0.08667621776504297,0.3322314049586777,0
32.0,Female,Married,Graduate,15000.0,Private,0.5,Small,Own,0.0,4,3,14000.0,0.0,2100.0,4100.0,2900.0,0.0,2700.0,653.0,116100.0,60400.0,E-commerce Shopping EMI,170000.0,16,Not_Eligible,500.0,0.08823529411764706,0.37333333333333335,0
38.0,Male,Married,Graduate,45900.0,Private,2.6,Startup,Own,0.0,3,2,8800.0,0.0,3500.0,6900.0,6500.0,0.0,8300.0,730.0,41200.0,21900.0,Personal Loan EMI,549000.0,23,Not_Eligible,3332.0,0.08360655737704918,0.3224400871459695,0
58.0,Male,Married,Professional,56300.0,Private,9.7,Startup,Rented,15600.0,3,2,0.0,0.0,7400.0,16000.0,4300.0,0.0,0.0,814.0,256400.0,71600.0,Home Appliances EMI,100000.0,27,Eligible,7800.0,0.563,0.0763765541740675,0
38.0,Male,Married,Professional,51100.0,Private,2.7,Mid-size,Rented,17500.0,2,1,0.0,24300.0,2900.0,11100.0,4900.0,0.0,0.0,697.0,266600.0,74800.0,E-commerce Shopping EMI,170000.0,10,Not_Eligible,500.0,0.30058823529411766,0.0958904109589041,0
48.0,Female,Married,Post Graduate,78800.0,Private,16.1,MNC,Rented,23200.0,3,2,13300.0,18300.0,10600.0,14500.0,12200.0,0.0,19100.0,815.0,536000.0,219100.0,Vehicle EMI,821000.0,28,Not_Eligible,500.0,0.09598051157125456,0.39720812182741116,0
58.0,Male,Married,Graduate,99800.0,Government,13.9,Startup,Family,0.0,3,2,14000.0,0.0,11000.0,25100.0,17100.0,0.0,16200.0,721.0,400600.0,168000.0,Education EMI,107000.0,9,Not_Eligible,6314.0,0.9327102803738317,0.3336673346693387,1
48.0,Female,Married,Post Graduate,76700.0,Private,4.4,Small,Rented,25700.0,4,3,0.0,11000.0,11000.0,15200.0,13500.0,0.0,0.0,659.0,187600.0,104800.0,E-commerce Shopping EMI,77000.0,19,Not_Eligible,500.0,0.9961038961038962,0.1760104302477184,0
38.0,Male,Married,Post Graduate,57500.0,Private,13.1,MNC,Rented,12700.0,3,2,0.0,19100.0,4300.0,12200.0,6300.0,0.0,8300.0,717.0,361400.0,168100.0,Vehicle EMI,193000.0,19,Not_Eligible,500.0,0.2979274611398964,0.2539130434782609,0
32.0,Female,Married,High School,47200.0,Private,0.5,Large Indian,Own,10765.0,3,2,0.0,0.0,3800.0,7800.0,5600.0,0.0,12500.0,630.0,245600.0,96700.0,E-commerce Shopping EMI,74000.0,18,Not_Eligible,3920.0,0.6378378378378379,0.3834745762711864,0
48.0,Female,Married,Post Graduate,92500.0,Private,14.2,MNC,Family,0.0,4,3,14200.0,20200.0,12600.0,21900.0,13200.0,0.0,0.0,748.0,231000.0,89400.0,Home Appliances EMI,89000.0,19,High_Risk,5200.0,1.0393258426966292,0.14270270270270272,1
27.0,Male,Single,Professional,33000.0,Private,1.8,MNC,Own,0.0,2,1,7400.0,0.0,3300.0,7100.0,5000.0,0.0,0.0,671.0,209800.0,71600.0,Education EMI,355000.0,42,Not_Eligible,5610.0,0.09295774647887324,0.15151515151515152,0
27.0,Male,Single,Professional,27000.0,Self-employed,2.9,Large Indian,Own,0.0,1,0,0.0,0.0,2500.0,6100.0,1600.0,0.0,0.0,620.0,41000.0,23300.0,Education EMI,361000.0,18,Not_Eligible,4838.4,0.07479224376731301,0.05925925925925926,0
32.0,Female,Married,Graduate,73300.0,Self-employed,0.5,MNC,Own,0.0,3,2,0.0,0.0,7200.0,14200.0,7200.0,0.0,0.0,695.0,204800.0,96300.0,E-commerce Shopping EMI,41000.0,12,Eligible,20115.0,1.7878048780487805,0.09822646657571624,0
32.0,Female,Married,Post Graduate,35700.0,Private,0.5,Mid-size,Family,0.0,4,3,9200.0,0.0,5200.0,8800.0,5100.0,0.0,0.0,704.0,84200.0,19300.0,Home Appliances EMI,176000.0,6,Not_Eligible,2960.0,0.2028409090909091,0.14285714285714285,0
27.0,Female,Single,Professional,27000.0,Self-employed,0.5,Large Indian,Own,0.0,1,0,0.0,0.0,3000.0,6700.0,3300.0,0.0,6300.0,760.0,13600.0,5000.0,Home Appliances EMI,294000.0,11,Not_Eligible,2328.48,0.09183673469387756,0.35555555555555557,0
27.0,Male,Single,Post Graduate,57900.0,Private,0.5,Startup,Own,0.0,1,0,0.0,0.0,4900.0,12700.0,7700.0,0.0,10300.0,637.0,332200.0,190700.0,Vehicle EMI,1304000.0,33,Not_Eligible,4995.2,0.044401840490797546,0.31088082901554404,0
32.0,Male,Married,Post Graduate,42900.0,Private,5.9,Mid-size,Own,0.0,2,1,0.0,0.0,3400.0,11300.0,2500.0,0.0,0.0,684.0,248900.0,88500.0,Home Appliances EMI,160000.0,26,Eligible,12850.0,0.268125,0.05827505827505827,0
48.0,Male,Married,Graduate,25700.0,Private,4.2,Mid-size,Own,0.0,3,2,0.0,0.0,3600.0,5900.0,1700.0,0.0,0.0,640.0,196900.0,42500.0,E-commerce Shopping EMI,54000.0,5,Not_Eligible,6380.0,0.4759259259259259,0.06614785992217899,0
38.0,Male,Married,Professional,103500.0,Self-employed,9.2,Mid-size,Rented,27200.0,2,1,9700.0,0.0,6000.0,28700.0,13500.0,0.0,0.0,778.0,631800.0,221200.0,Vehicle EMI,431000.0,13,Not_Eligible,10929.6,0.24013921113689096,0.13043478260869565,0
48.0,MALE,Married,Professional,71800.0,Private,7.4,Mid-size,Rented,13100.0,4,3,12900.0,0.0,9000.0,20600.0,9000.0,0.0,7500.0,647.0,45300.0,21800.0,Home Appliances EMI,207000.0,25,Not_Eligible,500.0,0.3468599033816425,0.2298050139275766,0
48.0,Female,Married,Professional,97200.0,Private,3.9,Large Indian,Rented,29200.0,4,3,0.0,0.0,7300.0,28000.0,7200.0,0.0,0.0,596.0,579600.0,125500.0,Education EMI,327000.0,26,Not_Eligible,10200.0,0.29724770642201837,0.07407407407407407,0
58.0,Male,Single,Graduate,61000.0,Private,4.1,Small,Rented,9900.0,1,0,0.0,0.0,8400.0,11600.0,8800.0,0.0,15100.0,601.0,118000.0,47800.0,Home Appliances EMI,195000.0,29,Not_Eligible,1612.8,0.3128205128205128,0.3918032786885246,0
27.0,Female,Single,Graduate,38600.0,Private,1.1,Mid-size,Rented,5800.0,2,1,8300.0,0.0,5800.0,10400.0,6200.0,0.0,0.0,667.0,251900.0,136900.0,Education EMI,468000.0,24,Not_Eligible,1155.0,0.08247863247863248,0.16062176165803108,0
58.0,Male,Married,Post Graduate,26000.0,Government,0.5,MNC,Rented,7800.0,2,1,9400.0,0.0,2100.0,5400.0,1300.0,0.0,0.0,622.0,68700.0,25700.0,Vehicle EMI,87000.0,34,Not_Eligible,500.0,0.2988505747126437,0.05,0
48.0,Male,Married,Graduate,56200.0,Private,1.3,Startup,Family,0.0,4,3,0.0,12600.0,6600.0,10300.0,4400.0,0.0,0.0,683.0,219200.0,74700.0,Home Appliances EMI,161000.0,27,Eligible,11150.0,0.3490683229813665,0.07829181494661921,0
38.0,Male,Married,Graduate,36700.0,Private,0.5,Large Indian,Rented,11600.0,3,2,4400.0,0.0,3600.0,10500.0,2100.0,0.0,3700.0,611.0,224000.0,56700.0,E-commerce Shopping EMI,112000.0,18,Not_Eligible,500.0,0.32767857142857143,0.15803814713896458,0
58.0,Male,Married,Post Graduate,30100.0,Private,0.8,Mid-size,Rented,4700.0,3,2,6600.0,0.0,1700.0,5100.0,1600.0,0.0,0.0,643.0,190800.0,101600.0,Personal Loan EMI,224000.0,59,Not_Eligible,3660.8,0.134375,0.053156146179401995,0
38.0,Male,Married,Graduate,57300.0,Private,0.5,Startup,Family,0.0,2,1,8100.0,0.0,4800.0,9100.0,11100.0,0.0,8400.0,630.0,108300.0,64600.0,Education EMI,316000.0,47,Not_Eligible,2831.36,0.18132911392405063,0.3403141361256545,0
38.0,Male,Married,High School,31000.0,Private,1.1,Large Indian,Rented,6400.0,4,3,0.0,23400.0,3200.0,7700.0,2100.0,0.0,0.0,765.0,189500.0,106100.0,Home Appliances EMI,272000.0,17,Not_Eligible,500.0,0.11397058823529412,0.06774193548387097,0
38.0,Male,Married,Graduate,55700.0,Private,0.9,MNC,Family,0.0,3,2,9600.0,22400.0,8200.0,13500.0,3100.0,0.0,6200.0,809.0,174900.0,100300.0,Home Appliances EMI,51000.0,6,Not_Eligible,500.0,1.092156862745098,0.16696588868940754,1
48.0,Female,Married,High School,51500.0,Government,8.7,Startup,Rented,11400.0,4,3,0.0,10700.0,7600.0,8500.0,7300.0,0.0,0.0,698.0,148000.0,50100.0,Personal Loan EMI,549000.0,33,Not_Eligible,3300.0,0.09380692167577413,0.141747572815534,0
27.0,Male,Married,Post Graduate,49800.0,Private,0.5,Large Indian,Rented,16100.0,3,2,4800.0,0.0,4700.0,13200.0,7600.0,0.0,6200.0,625.0,112100.0,66400.0,Home Appliances EMI,221000.0,13,Not_Eligible,500.0,0.2253393665158371,0.27710843373493976,0
58.0,Female,Married,Professional,31200.0,Private,0.5,Mid-size,Rented,7100.0,3,2,14300.0,0.0,3100.0,5200.0,4000.0,0.0,8000.0,586.0,126700.0,71800.0,Home Appliances EMI,29000.0,26,Not_Eligible,500.0,1.0758620689655172,0.38461538461538464,0
32.0,Male,Married,Graduate,50000.0,Government,5.0,Mid-size,Family,0.0,3,2,0.0,0.0,2800.0,10800.0,9800.0,0.0,14300.0,706.0,290400.0,157800.0,E-commerce Shopping EMI,124000.0,12,Not_Eligible,4735.5,0.4032258064516129,0.482,0
58.0,Male,Married,Post Graduate,43700.0,Private,36.0,Large Indian,Family,0.0,4,3,9200.0,0.0,2900.0,12200.0,8700.0,0.0,7600.0,745.0,243700.0,73000.0,Home Appliances EMI,234000.0,16,Not_Eligible,1085.0,0.18675213675213675,0.37299771167048057,0
27.0,MALE,Single,Graduate,61400.0,Private,0.5,Large Indian,Rented,17700.0,1,0,0.0,0.0,6100.0,17000.0,6400.0,0.0,0.0,588.0,105600.0,53800.0,E-commerce Shopping EMI,52000.0,5,Not_Eligible,3635.2,1.1807692307692308,0.10423452768729642,0
48.0,Male,Married,Graduate,61500.0,Private,26.0,Large Indian,Rented,14300.0,3,2,0.0,0.0,9200.0,12900.0,5200.0,0.0,0.0,587.0,194900.0,69300.0,Personal Loan EMI,110000.0,25,Eligible,7960.0,0.5590909090909091,0.08455284552845528,0
38.0,Male,Married,Professional,33000.0,Private,6.9,Large Indian,Own,0.0,3,2,7100.0,0.0,3400.0,6900.0,5500.0,0.0,0.0,665.0,19000.0,5600.0,Personal Loan EMI,830000.0,39,Not_Eligible,4040.0,0.03975903614457831,0.16666666666666666,0
32.0,Male,Single,Graduate,36700.0,Self-employed,2.5,Mid-size,Own,0.0,3,2,12900.0,0.0,2600.0,9600.0,3200.0,0.0,6200.0,697.0,140800.0,56600.0,Personal Loan EMI,514000.0,45,Not_Eligible,693.0,0.07140077821011673,0.2561307901907357,0
38.0,Male,Married,Graduate,108900.0,Private,4.3,Small,Rented,22800.0,4,3,0.0,0.0,6600.0,17200.0,16800.0,0.0,26400.0,653.0,660700.0,253900.0,E-commerce Shopping EMI,49000.0,5,Not_Eligible,7353.5,2.2224489795918365,0.39669421487603307,0
48.0,Male,Married,Graduate,75600.0,Private,2.3,Mid-size,Rented,18200.0,3,2,0.0,8400.0,4200.0,11800.0,4300.0,0.0,11100.0,667.0,412700.0,201500.0,Vehicle EMI,748000.0,54,Not_Eligible,6160.0,0.10106951871657754,0.2037037037037037,0
38.0,Male,Married,Graduate,35100.0,Private,1.6,Mid-size,Own,0.0,5,4,0.0,0.0,4100.0,6500.0,5700.0,0.0,7500.0,646.0,53300.0,11300.0,Personal Loan EMI,427000.0,46,Not_Eligible,2531.2,0.08220140515222482,0.37606837606837606,0
48.0,Female,Married,Graduate,97200.0,Private,6.8,MNC,Rented,29900.0,4,3,12200.0,13600.0,13900.0,16200.0,8800.0,0.0,0.0,813.0,185300.0,104900.0,Personal Loan EMI,634000.0,26,Not_Eligible,1248.0,0.15331230283911673,0.09053497942386832,0
38.0,Female,Married,Graduate,15000.0,Government,7.4,Small,Rented,4000.0,4,3,6500.0,0.0,1600.0,2700.0,1200.0,0.0,0.0,838.0,21200.0,6600.0,E-commerce Shopping EMI,64000.0,15,Not_Eligible,500.0,0.234375,0.08,0
58.0,Male,Married,Post Graduate,50900.0,Private,16.2,Mid-size,Rented,17700.0,3,2,11200.0,0.0,6500.0,9600.0,10000.0,0.0,6800.0,574.0,344100.0,150000.0,Home Appliances EMI,218000.0,11,Not_Eligible,500.0,0.2334862385321101,0.3300589390962672,0
32.0,Female,Married,Post Graduate,40300.0,Private,1.6,Mid-size,Own,0.0,2,1,0.0,8100.0,5100.0,11100.0,7800.0,0.0,6100.0,716.0,,97900.0,Education EMI,374000.0,26,Not_Eligible,808.5,0.10775401069518717,0.34491315136476425,0
27.0,Female,Single,Graduate,67900.0,Government,1.1,Mid-size,Own,0.0,1,0,0.0,0.0,10000.0,20300.0,4900.0,0.0,12000.0,687.0,254900.0,76500.0,Education EMI,147000.0,47,Eligible,7245.0,0.46190476190476193,0.24889543446244478,0
48.0,Female,Married,Graduate,51900.0,Government,12.6,Large Indian,Rented,16800.0,4,3,4600.0,0.0,6000.0,7800.0,8800.0,0.0,0.0,737.0,378200.0,118500.0,E-commerce Shopping EMI,14000.0,16,Eligible,4779.5,3.7071428571428573,0.16955684007707128,1
48.0,Male,Married,Graduate,68600.0,Private,17.9,Large Indian,Rented,24000.0,2,1,0.0,0.0,8500.0,13600.0,5100.0,0.0,0.0,817.0,176100.0,39900.0,Personal Loan EMI,993000.0,26,Not_Eligible,10440.0,0.06908358509566968,0.07434402332361516,0
